datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-07-06 21:00:00,4.0,2021-07-06 16:29:42.000000000,90.46666666666668,27.566666666666663,1.7771666666666666,0.7113333333333334,2.8430000000000004,2021,7,0.8162334396708586,3.875390796713889,0.7535341229694669
2021-07-06 22:00:00,3.0,2021-07-06 17:29:42.133333504,94.36666666666666,24.1,1.7425,0.5496666666666666,2.9353333333333333,2021,7,0.8162334396708586,3.9081942606250015,0.7535341229694669
2021-07-06 23:00:00,10.0,2021-07-06 18:29:42.966666496,97.2,21.83333333333333,1.709833333333333,0.7093333333333334,2.7103333333333333,2021,7,0.8162334396708586,3.9168986773138887,0.7535341229694669
2021-07-07 00:00:00,8.0,2021-07-06 19:29:43.033333248,98.43333333333334,20.966666666666665,1.4076666666666666,0.656,2.159333333333333,2021,7,0.8162334396708586,3.739568708855557,0.7535341229694669
2021-07-07 01:00:00,4.0,2021-07-06 20:29:43.266666752,95.33333333333331,22.366666666666667,1.0495,0.6343333333333334,1.4646666666666666,2021,7,0.8162334396708586,3.5342542964916674,0.7535341229694669
2021-07-07 02:00:00,5.0,2021-07-06 21:29:44.133333248,89.7,26.83333333333333,1.3530000000000002,0.8456666666666667,1.8603333333333327,2021,7,0.8162334396708586,3.6646715370333336,0.7535341229694669
2021-07-07 03:00:00,4.0,2021-07-06 22:29:44.233333248,83.56666666666666,30.933333333333334,1.2815,0.7036666666666667,1.8593333333333333,2021,7,0.8162334396708586,3.592653128758334,0.7535341229694669
2021-07-07 04:00:00,4.0,2021-07-06 23:29:45.033333504,78.66666666666667,32.63333333333333,0.9878333333333332,0.3276666666666666,1.648,2021,7,0.8162334396708586,3.456323458047222,0.7535341229694669
2021-07-07 05:00:00,6.0,2021-07-07 00:29:45.666666752,74.6,34.93333333333333,0.8846666666666666,0.3046666666666667,1.4646666666666666,2021,7,0.8162334396708586,3.391934268755556,0.7535341229694669
2021-07-07 06:00:00,7.0,2021-07-07 01:29:45.333333504,71.03333333333333,41.333333333333336,1.2175,0.456,1.979,2021,7,0.8162334396708586,3.411007643958333,0.7535341229694669
2021-07-07 07:00:00,5.0,2021-07-07 02:29:46.033333248,67.96666666666667,49.56666666666667,1.6936666666666669,0.7266666666666667,2.6606666666666667,2021,7,0.8162334396708586,3.429048881922223,0.7535341229694669
2021-07-07 08:00:00,5.0,2021-07-07 03:29:46.133333248,66.96666666666667,52.9,2.1085000000000003,0.7323333333333333,3.4846666666666666,2021,7,0.8162334396708586,3.5662654944250005,0.7535341229694669
2021-07-07 09:00:00,2.0,2021-07-07 04:29:47.000000000,65.76666666666667,56.3,2.683666666666667,1.0326666666666666,4.334666666666666,2021,7,0.8162334396708586,3.802941623255556,0.7535341229694669
2021-07-07 10:00:00,-2.0,2021-07-07 05:29:47.233333248,64.13333333333334,59.333333333333336,3.1548333333333334,1.34,4.969666666666667,2021,7,0.8162334396708586,4.001299016980556,0.7535341229694669
2021-07-07 11:00:00,0.0,2021-07-07 06:29:47.500000000,62.66666666666666,62.833333333333336,2.814833333333333,1.0873333333333333,4.542333333333334,2021,7,0.8162334396708586,3.681728397647222,0.7535341229694669
2021-07-07 12:00:00,3.0,2021-07-07 07:29:47.999999744,61.63333333333333,65.53333333333333,3.2605,1.2306666666666668,5.290333333333334,2021,7,0.8162334396708586,3.8643931861583343,0.7535341229694669
2021-07-07 13:00:00,2.0,2021-07-07 08:29:48.200000000,60.66666666666666,68.06666666666666,3.1411666666666664,0.947,5.335333333333334,2021,7,0.8162334396708586,3.708165212047222,0.7535341229694669
2021-07-07 14:00:00,6.0,2021-07-07 09:29:49.000000000,60.73333333333333,67.73333333333333,2.6525000000000003,0.9723333333333334,4.332666666666666,2021,7,0.8162334396708586,3.422654078958334,0.7535341229694669
2021-07-07 15:00:00,4.0,2021-07-07 10:29:49.166666496,63.66666666666666,61.93333333333333,2.054,0.6113333333333333,3.496666666666667,2021,7,0.8162334396708586,3.2317004321333336,0.7535341229694669
2021-07-07 16:00:00,5.0,2021-07-07 11:29:49.933333504,67.33333333333333,55.833333333333336,2.310833333333333,0.784,3.8376666666666654,2021,7,0.8162334396708586,3.558326892847223,0.7535341229694669
2021-07-07 17:00:00,8.0,2021-07-07 12:29:50.066666752,73.56666666666666,46.7,1.999833333333333,0.6623333333333333,3.337333333333333,2021,7,0.8162334396708586,3.605228181647222,0.7535341229694669
2021-07-07 18:00:00,6.0,2021-07-07 13:29:50.266666752,79.93333333333334,37.73333333333333,2.0875,0.5023333333333333,3.6726666666666654,2021,7,0.8162334396708586,3.885502598958333,0.7535341229694669
2021-07-07 19:00:00,3.0,2021-07-07 14:29:51.000000000,86.53333333333333,30.433333333333334,2.0460000000000003,0.393,3.699,2021,7,0.8162334396708586,4.011583712133333,0.7535341229694669
2021-07-07 20:00:00,4.0,2021-07-07 15:29:51.199999744,92.5,25.366666666666667,2.098,0.4073333333333334,3.7886666666666655,2021,7,0.8162334396708586,4.116019123866667,0.7535341229694669
2021-07-07 21:00:00,6.0,2021-07-07 16:29:16.862068992,97.65517241379312,21.620689655172413,2.1582758620689657,0.5475862068965518,3.768965517241379,2021,7,0.8162334396708586,4.189156839988109,0.7535341229694669
2021-07-07 22:00:00,4.0,2021-07-07 17:29:52.133333248,101.96666666666668,17.533333333333335,1.4338333333333333,0.507,2.3606666666666665,2021,7,0.8162334396708586,3.816752073713889,0.7535341229694669
2021-07-07 23:00:00,4.0,2021-07-07 18:29:53.000000000,101.56666666666666,18.5,1.5181666666666669,0.6543333333333333,2.382,2021,7,0.8162334396708586,3.837190683980557,0.7535341229694669
2021-07-08 00:00:00,4.0,2021-07-07 19:29:53.033333504,100.63333333333334,18.2,1.6173333333333335,1.082,2.1526666666666667,2021,7,0.8162334396708586,3.932242603022223,0.7535341229694669
2021-07-08 01:00:00,4.0,2021-07-07 20:29:53.566666752,98.4,19.666666666666668,1.9048333333333327,1.034333333333333,2.7753333333333337,2021,7,0.8162334396708586,4.098782058647221,0.7535341229694669
2021-07-08 02:00:00,5.0,2021-07-07 21:29:54.166666496,95.13333333333334,24.4,2.264333333333333,1.03,3.4986666666666664,2021,7,0.8162334396708586,4.196474966188888,0.7535341229694669
2021-07-08 03:00:00,8.0,2021-07-07 22:29:55.000000000,89.73333333333333,28.53333333333333,2.6035,1.3693333333333333,3.8376666666666654,2021,7,0.8162334396708586,4.356642569758334,0.7535341229694669
2021-07-08 04:00:00,8.0,2021-07-07 23:29:55.133333248,82.73333333333333,34.233333333333334,2.4305,1.1073333333333333,3.753666666666666,2021,7,0.8162334396708586,4.176050357158333,0.7535341229694669
2021-07-08 05:00:00,7.0,2021-07-08 00:29:55.800000000,76.33333333333333,39.53333333333333,2.0461666666666667,1.0636666666666668,3.0286666666666666,2021,7,0.8162334396708586,3.869075519713889,0.7535341229694669
2021-07-08 06:00:00,6.0,2021-07-08 01:29:56.033333504,72.4,44.8,2.1021666666666667,0.7546666666666667,3.4496666666666664,2021,7,0.8162334396708586,3.77464733171389,0.7535341229694669
2021-07-08 07:00:00,6.0,2021-07-08 02:29:56.200000000,69.86666666666666,48.833333333333336,2.205,0.7323333333333333,3.677666666666666,2021,7,0.8162334396708586,3.7277304658333335,0.7535341229694669
2021-07-08 08:00:00,5.0,2021-07-08 03:29:57.033333248,68.3,51.86666666666667,2.506333333333333,0.8073333333333333,4.205333333333333,2021,7,0.8162334396708586,3.821231301922223,0.7535341229694669
2021-07-08 09:00:00,4.0,2021-07-08 04:29:57.166666496,65.93333333333334,56.0,2.899833333333333,1.0473333333333334,4.7523333333333335,2021,7,0.8162334396708586,3.9434303916472224,0.7535341229694669
2021-07-08 10:00:00,5.0,2021-07-08 05:29:57.766666752,64.06666666666666,59.9,3.422333333333333,1.281,5.563666666666666,2021,7,0.8162334396708586,4.142051534188889,0.7535341229694669
2021-07-08 11:00:00,7.0,2021-07-08 06:29:58.000000000,63.1,62.7,3.7796666666666665,1.3216666666666663,6.237666666666667,2021,7,0.8162334396708586,4.264849113922222,0.7535341229694669
2021-07-08 12:00:00,7.0,2021-07-08 07:29:58.166666752,62.23333333333333,64.36666666666666,4.311833333333333,1.6193333333333333,7.004333333333333,2021,7,0.8162334396708586,4.538877566980556,0.7535341229694669
2021-07-08 13:00:00,8.0,2021-07-08 08:29:59.133333248,62.2,64.16666666666667,4.216833333333333,1.081,7.352666666666667,2021,7,0.8162334396708586,4.490302273313889,0.7535341229694669
2021-07-08 14:00:00,13.0,2021-07-08 09:29:59.200000256,62.46666666666667,64.23333333333333,4.843666666666667,1.257,8.430333333333333,2021,7,0.8162334396708586,4.861987228588889,0.7535341229694669
2021-07-08 15:00:00,9.0,2021-07-08 10:30:00.000000000,66.6,57.9,4.852666666666667,1.1056666666666668,8.599666666666668,2021,7,0.8162334396708586,5.036096198355557,0.7535341229694669
2021-07-08 16:00:00,9.0,2021-07-08 11:30:00.033333248,75.4,44.36666666666667,4.215333333333334,0.1993333333333333,8.231333333333334,2021,7,0.8162334396708586,5.010130562088889,0.7535341229694669
2021-07-08 17:00:00,14.0,2021-07-08 12:30:00.666666496,82.26666666666667,35.36666666666667,4.079,0.3523333333333333,7.805666666666666,2021,7,0.8162334396708586,5.143672987966666,0.7535341229694669
2021-07-08 18:00:00,16.0,2021-07-08 13:30:01.033333504,88.33333333333333,28.433333333333334,3.968,0.6573333333333333,7.278666666666667,2021,7,0.8162334396708586,5.224723096533334,0.7535341229694669
2021-07-08 19:00:00,12.0,2021-07-08 14:30:01.166666752,95.83333333333331,21.9,4.084333333333333,0.3586666666666666,7.81,2021,7,0.8162334396708586,5.393708964855557,0.7535341229694669
2021-07-08 20:00:00,11.0,2021-07-08 15:30:02.033333248,102.63333333333334,17.133333333333333,3.834333333333333,0.557,7.111666666666666,2021,7,0.8162334396708586,5.282270564855556,0.7535341229694669
2021-07-08 21:00:00,11.0,2021-07-08 16:30:02.133333248,106.96666666666668,13.6,2.8896666666666664,0.5846666666666667,5.1946666666666665,2021,7,0.8162334396708586,4.753612208588889,0.7535341229694669
2021-07-08 22:00:00,6.0,2021-07-08 17:30:02.866666752,111.36666666666666,9.4,2.16,0.4693333333333333,3.850666666666666,2021,7,0.8162334396708586,4.381407680000001,0.7535341229694669
2021-07-08 23:00:00,6.0,2021-07-08 18:30:03.033333248,114.83333333333331,7.0,1.5931666666666666,0.164,3.022333333333333,2021,7,0.8162334396708586,4.054465588980555,0.7535341229694669
2021-07-09 00:00:00,9.0,2021-07-08 19:30:03.500000000,115.33333333333331,6.433333333333334,1.5601666666666667,0.3693333333333333,2.751,2021,7,0.8162334396708586,4.04632933431389,0.7535341229694669
2021-07-09 01:00:00,7.0,2021-07-08 20:30:04.066666752,113.56666666666666,5.633333333333334,0.6739999999999999,0.2986666666666666,1.0493333333333337,2021,7,0.8162334396708586,3.5787258801333337,0.7535341229694669
2021-07-09 02:00:00,5.0,2021-07-08 21:30:04.266666752,108.23333333333332,7.5,0.725,0.408,1.042,2021,7,0.8162334396708586,3.6565618125,0.7535341229694669
2021-07-09 03:00:00,2.0,2021-07-08 22:30:05.766666752,103.72413793103448,11.448275862068966,1.0058333333333334,0.397,1.6293103448275863,2021,7,0.8162334396708586,3.768654198306993,0.7535341229694669
2021-07-09 04:00:00,10.0,2021-07-08 23:30:05.266666496,97.46666666666668,14.266666666666667,1.276333333333333,0.2699999999999999,2.2826666666666666,2021,7,0.8162334396708586,3.9625648779222216,0.7535341229694669
2021-07-09 05:00:00,10.0,2021-07-09 00:30:06.033333504,91.4,21.166666666666668,2.111333333333333,0.2186666666666666,4.004,2021,7,0.8162334396708586,4.325882636755555,0.7535341229694669
2021-07-09 06:00:00,7.0,2021-07-09 01:30:06.200000000,86.86666666666666,26.2,2.1751666666666667,0.165,4.185333333333333,2021,7,0.8162334396708586,4.260049589980556,0.7535341229694669
2021-07-09 07:00:00,5.0,2021-07-09 02:30:07.199999744,84.36666666666666,27.466666666666665,2.0738333333333334,0.142,4.0056666666666665,2021,7,0.8162334396708586,4.2035883723805565,0.7535341229694669
2021-07-09 08:00:00,1.0,2021-07-09 03:30:08.033333248,83.4,27.633333333333333,2.0295,0.121,3.938,2021,7,0.8162334396708586,4.192144569158334,0.7535341229694669
2021-07-09 09:00:00,8.0,2021-07-09 04:30:08.200000000,82.53333333333333,28.2,2.2175,0.0986666666666666,4.336333333333333,2021,7,0.8162334396708586,4.303499810625,0.7535341229694669
2021-07-09 10:00:00,8.0,2021-07-09 05:30:08.700000000,81.56666666666666,28.8,2.3116666666666665,0.1726666666666666,4.450666666666667,2021,7,0.8162334396708586,4.358472288055555,0.7535341229694669
2021-07-09 11:00:00,17.0,2021-07-09 06:30:09.133333504,80.8,28.966666666666665,2.2103333333333333,0.1013333333333333,4.319333333333334,2021,7,0.8162334396708586,4.307560435255556,0.7535341229694669
2021-07-09 12:00:00,15.0,2021-07-09 07:30:09.266666752,79.7,29.766666666666666,4.621,0.5303333333333333,8.711666666666668,2021,7,0.8162334396708586,5.767703027966666,0.7535341229694669
2021-07-09 13:00:00,7.0,2021-07-09 08:30:10.000000000,78.26666666666667,32.46666666666667,2.944166666666667,0.544,5.344333333333333,2021,7,0.8162334396708586,4.66790350951389,0.7535341229694669
2021-07-09 14:00:00,12.0,2021-07-09 09:30:10.266666496,77.86666666666666,35.7,2.671666666666667,0.3346666666666666,5.008666666666667,2021,7,0.8162334396708586,4.375622088055556,0.7535341229694669
2021-07-09 15:00:00,16.0,2021-07-09 10:30:10.966666752,82.8,32.8,2.869666666666667,0.2533333333333333,5.486000000000001,2021,7,0.8162334396708586,4.502438639255556,0.7535341229694669
2021-07-09 16:00:00,11.0,2021-07-09 11:30:11.066666752,88.73333333333333,27.266666666666666,3.096833333333333,0.1906666666666666,6.003,2021,7,0.8162334396708586,4.733910987980556,0.7535341229694669
2021-07-09 17:00:00,9.0,2021-07-09 12:30:11.566666496,95.06666666666666,22.3,3.2143333333333337,0.212,6.216666666666667,2021,7,0.8162334396708586,4.865406152855555,0.7535341229694669
2021-07-09 18:00:00,15.0,2021-07-09 13:30:12.000000256,100.93333333333334,17.066666666666666,3.366833333333333,0.6166666666666667,6.117,2021,7,0.8162334396708586,5.040291054980557,0.7535341229694669
2021-07-09 19:00:00,6.0,2021-07-09 14:30:12.166666752,107.0,11.166666666666666,1.9673333333333327,0.26,3.6746666666666665,2021,7,0.8162334396708586,4.291879526355555,0.7535341229694669
2021-07-09 20:00:00,6.0,2021-07-09 15:30:13.000000000,111.73333333333332,8.366666666666667,1.8373333333333333,0.4323333333333333,3.2423333333333333,2021,7,0.8162334396708586,4.219003451022223,0.7535341229694669
2021-07-09 21:00:00,8.0,2021-07-09 16:30:13.200000000,116.13333333333334,7.366666666666666,2.1286666666666667,0.2986666666666667,3.958666666666667,2021,7,0.8162334396708586,4.335928831422223,0.7535341229694669
2021-07-09 22:00:00,6.0,2021-07-09 17:30:14.000000000,117.3,6.666666666666667,1.8345,0.7983333333333333,2.8706666666666667,2021,7,0.8162334396708586,4.158241888491666,0.7535341229694669
2021-07-09 23:00:00,10.0,2021-07-09 18:30:14.100000000,117.63333333333334,7.166666666666667,1.7343333333333333,0.7769999999999999,2.691666666666667,2021,7,0.8162334396708586,4.068268838188888,0.7535341229694669
2021-07-10 00:00:00,6.0,2021-07-09 19:30:14.733333248,116.26666666666668,7.766666666666667,1.6613333333333336,0.822,2.5006666666666666,2021,7,0.8162334396708586,4.030481526755556,0.7535341229694669
2021-07-10 01:00:00,7.0,2021-07-09 20:30:15.100000000,114.5,5.6,0.8515,0.4936666666666667,1.2093333333333334,2021,7,0.8162334396708586,3.667026528425,0.7535341229694669
2021-07-10 02:00:00,8.0,2021-07-09 21:30:15.133333248,110.76666666666668,8.666666666666666,1.2543333333333335,0.7676666666666667,1.741,2021,7,0.8162334396708586,3.872522230188889,0.7535341229694669
2021-07-10 03:00:00,7.0,2021-07-09 22:30:16.000000000,103.73333333333332,13.966666666666669,2.0315,1.1973333333333334,2.865666666666667,2021,7,0.8162334396708586,4.290199637091667,0.7535341229694669
2021-07-10 04:00:00,6.0,2021-07-09 23:30:16.200000000,96.03333333333332,15.833333333333334,2.607,1.2183333333333333,3.995666666666666,2021,7,0.8162334396708586,4.743487789033335,0.7535341229694669
2021-07-10 05:00:00,6.0,2021-07-10 00:30:17.033333504,90.93333333333334,18.8,2.946833333333333,1.39,4.503666666666667,2021,7,0.8162334396708586,4.9457624063138885,0.7535341229694669
2021-07-10 06:00:00,6.0,2021-07-10 01:30:17.166666752,86.93333333333334,22.7,2.7655000000000003,1.055,4.476,2021,7,0.8162334396708586,4.765391411825001,0.7535341229694669
2021-07-10 07:00:00,11.0,2021-07-10 02:30:18.000000000,84.73333333333333,24.0,2.5295,0.729,4.33,2021,7,0.8162334396708586,4.618440585825,0.7535341229694669
2021-07-10 08:00:00,11.0,2021-07-10 03:30:18.166666496,83.26666666666667,24.966666666666665,2.628,0.6809999999999999,4.575,2021,7,0.8162334396708586,4.672352077866668,0.7535341229694669
2021-07-10 09:00:00,8.0,2021-07-10 04:30:19.033333248,82.0,26.066666666666663,2.575,0.4836666666666666,4.666333333333333,2021,7,0.8162334396708586,4.623568479166667,0.7535341229694669
2021-07-10 10:00:00,6.0,2021-07-10 05:30:19.066666752,79.96666666666667,29.1,4.614999999999999,2.2106666666666666,7.019333333333333,2021,7,0.8162334396708586,5.7857528925,0.7535341229694669
2021-07-10 11:00:00,7.0,2021-07-10 06:30:19.266666752,76.73333333333333,35.1,3.681,1.2413333333333334,6.120666666666667,2021,7,0.8162334396708586,5.042231677299999,0.7535341229694669
2021-07-10 12:00:00,7.0,2021-07-10 07:30:20.033333504,74.2,40.43333333333333,4.1178333333333335,1.3966666666666667,6.839,2021,7,0.8162334396708586,5.143749242380555,0.7535341229694669
2021-07-10 13:00:00,9.0,2021-07-10 08:30:20.133333504,72.83333333333333,43.3,4.3095,1.4543333333333337,7.164666666666666,2021,7,0.8162334396708586,5.172112991825,0.7535341229694669
2021-07-10 14:00:00,14.0,2021-07-10 09:30:21.000000000,72.43333333333334,44.333333333333336,4.570333333333334,1.6973333333333334,7.443333333333333,2021,7,0.8162334396708586,5.296631040588889,0.7535341229694669
2021-07-10 15:00:00,13.0,2021-07-10 10:30:21.066666496,75.66666666666667,40.5,3.685666666666667,0.6996666666666668,6.671666666666667,2021,7,0.8162334396708586,4.843771592855556,0.7535341229694669
2021-07-10 16:00:00,7.0,2021-07-10 11:30:21.300000000,82.86666666666666,32.93333333333333,3.4175,0.421,6.414,2021,7,0.8162334396708586,4.829091743958332,0.7535341229694669
2021-07-10 17:00:00,14.0,2021-07-10 12:30:22.000000000,89.3,26.9,3.625333333333333,0.5193333333333333,6.731333333333334,2021,7,0.8162334396708586,5.057873190755556,0.7535341229694669
2021-07-10 18:00:00,17.0,2021-07-10 13:30:22.200000000,97.03333333333332,21.566666666666663,3.7741666666666656,0.8193333333333334,6.729,2021,7,0.8162334396708586,5.19094945784722,0.7535341229694669
2021-07-10 19:00:00,18.0,2021-07-10 14:30:23.166666496,103.63333333333334,16.633333333333333,3.494333333333333,0.454,6.534666666666666,2021,7,0.8162334396708586,5.072903387522222,0.7535341229694669
2021-07-10 20:00:00,11.0,2021-07-10 15:30:23.233333504,109.46666666666668,13.1,5.281833333333334,1.407,9.156666666666666,2021,7,0.8162334396708586,6.170475500647225,0.7535341229694669
2021-07-10 21:00:00,10.0,2021-07-10 16:30:23.733333504,116.36666666666666,9.066666666666666,3.5295,0.4966666666666667,6.562333333333333,2021,7,0.8162334396708586,5.113395952491667,0.7535341229694669
2021-07-10 22:00:00,9.0,2021-07-10 17:30:24.033333248,118.1,8.6,3.2858333333333336,1.3086666666666666,5.263,2021,7,0.8162334396708586,4.944011084513889,0.7535341229694669
2021-07-10 23:00:00,6.0,2021-07-10 18:30:24.200000000,119.83333333333331,7.2,2.1671666666666667,1.0703333333333334,3.264,2021,7,0.8162334396708586,4.279844227047222,0.7535341229694669
2021-07-11 00:00:00,4.0,2021-07-10 19:30:25.033333504,118.26666666666668,7.266666666666667,1.3365,0.8520000000000001,1.821,2021,7,0.8162334396708586,3.8059597190916663,0.7535341229694669
2021-07-11 01:00:00,5.0,2021-07-10 20:30:25.233333504,115.0,6.533333333333333,0.6506666666666666,0.5686666666666667,0.7326666666666667,2021,7,0.8162334396708586,3.493177616355556,0.7535341229694669
2021-07-11 02:00:00,6.0,2021-07-10 21:30:26.033333248,112.93333333333334,9.8,1.4956666666666665,0.6576666666666667,2.333666666666667,2021,7,0.8162334396708586,3.921979676855556,0.7535341229694669
2021-07-11 03:00:00,6.0,2021-07-10 22:30:26.166666496,107.2,14.4,2.2848333333333333,1.0636666666666668,3.506,2021,7,0.8162334396708586,4.345630740647222,0.7535341229694669
2021-07-11 04:00:00,6.0,2021-07-10 23:30:27.000000000,101.4,17.366666666666667,2.4998333333333336,0.8153333333333334,4.184333333333333,2021,7,0.8162334396708586,4.488274964980557,0.7535341229694669
2021-07-11 05:00:00,10.0,2021-07-11 00:30:27.066666752,95.2,19.0,2.5701666666666667,0.7186666666666667,4.421666666666667,2021,7,0.8162334396708586,4.607832955313889,0.7535341229694669
2021-07-11 06:00:00,8.0,2021-07-11 01:30:27.366666752,90.83333333333331,19.633333333333333,2.232333333333333,0.7829999999999999,3.681666666666666,2021,7,0.8162334396708586,4.477280304855556,0.7535341229694669
2021-07-11 07:00:00,9.0,2021-07-11 02:30:28.000000256,86.63333333333334,22.633333333333333,2.6508333333333334,0.923,4.378666666666666,2021,7,0.8162334396708586,4.705267416180556,0.7535341229694669
2021-07-11 08:00:00,7.0,2021-07-11 03:30:28.300000000,82.83333333333333,26.166666666666668,3.1265,1.1789999999999998,5.074,2021,7,0.8162334396708586,4.9361384800916674,0.7535341229694669
2021-07-11 09:00:00,10.0,2021-07-11 04:30:30.000000000,81.2,28.166666666666668,3.134333333333333,0.983,5.285666666666667,2021,7,0.8162334396708586,4.895331544855557,0.7535341229694669
2021-07-11 10:00:00,15.0,2021-07-11 05:30:30.200000000,78.13333333333334,32.0,3.795,1.6156666666666666,5.974333333333333,2021,7,0.8162334396708586,5.2087280325,0.7535341229694669
2021-07-11 11:00:00,10.0,2021-07-11 06:30:31.000000000,75.86666666666666,35.766666666666666,4.175833333333333,1.7353333333333334,6.616333333333333,2021,7,0.8162334396708586,5.335541032847223,0.7535341229694669
2021-07-11 12:00:00,11.0,2021-07-11 07:30:31.133333248,75.63333333333334,36.2,4.199,1.3966666666666667,7.001333333333333,2021,7,0.8162334396708586,5.336926169300002,0.7535341229694669
2021-07-11 13:00:00,9.0,2021-07-11 08:30:31.666666752,74.43333333333334,37.86666666666667,5.031666666666666,2.190333333333333,7.873,2021,7,0.8162334396708586,5.800808448055556,0.7535341229694669
2021-07-11 14:00:00,13.0,2021-07-11 09:30:32.000000000,72.7,41.13333333333333,5.525333333333333,2.9803333333333333,8.070333333333334,2021,7,0.8162334396708586,6.003815137422222,0.7535341229694669
2021-07-11 15:00:00,12.0,2021-07-11 10:30:32.166666752,72.8,41.63333333333333,5.404,2.99,7.818,2021,7,0.8162334396708586,5.906989922133333,0.7535341229694669
2021-07-11 16:00:00,9.0,2021-07-11 11:30:33.000000000,74.76666666666667,40.56666666666667,5.598833333333333,3.281,7.916666666666667,2021,7,0.8162334396708586,6.023733817380555,0.7535341229694669
2021-07-11 17:00:00,8.0,2021-07-11 12:30:33.166666752,79.43333333333334,35.8,5.520666666666667,3.138,7.903333333333333,2021,7,0.8162334396708586,6.06689390768889,0.7535341229694669
2021-07-11 18:00:00,11.0,2021-07-11 13:30:33.733333248,85.4,30.23333333333333,4.972,2.6746666666666665,7.269333333333334,2021,7,0.8162334396708586,5.827824904533333,0.7535341229694669
2021-07-11 19:00:00,11.0,2021-07-11 14:30:34.066666496,90.8,25.73333333333333,4.422833333333333,2.4233333333333333,6.422333333333333,2021,7,0.8162334396708586,5.556597360047223,0.7535341229694669
2021-07-11 20:00:00,8.0,2021-07-11 15:30:34.200000000,96.1,22.6,3.4245,1.8036666666666668,5.045333333333334,2021,7,0.8162334396708586,4.956660854825001,0.7535341229694669
2021-07-11 21:00:00,10.0,2021-07-11 16:30:35.033333248,103.4,17.133333333333333,2.8041666666666667,1.4326666666666663,4.175666666666666,2021,7,0.8162334396708586,4.636894112847223,0.7535341229694669
2021-07-11 22:00:00,8.0,2021-07-11 17:30:35.166666752,104.4,15.966666666666669,3.056,1.857,4.255,2021,7,0.8162334396708586,4.815897031466667,0.7535341229694669
2021-07-11 23:00:00,7.0,2021-07-11 18:30:36.100000000,107.1,13.666666666666666,2.920166666666667,2.065,3.775333333333333,2021,7,0.8162334396708586,4.76629299031389,0.7535341229694669
2021-07-12 00:00:00,5.0,2021-07-11 19:30:36.266666752,105.3,13.366666666666667,2.2771666666666666,1.5506666666666666,3.0036666666666667,2021,7,0.8162334396708586,4.4287067800472215,0.7535341229694669
2021-07-12 01:00:00,6.0,2021-07-11 20:30:37.033333248,102.86666666666666,17.433333333333334,2.6495,2.1256666666666666,3.1733333333333333,2021,7,0.8162334396708586,4.542474083158334,0.7535341229694669
2021-07-12 02:00:00,9.0,2021-07-11 21:30:37.133333248,97.43333333333334,20.4,3.9426666666666654,2.463,5.422333333333333,2021,7,0.8162334396708586,5.332972725688889,0.7535341229694669
2021-07-12 03:00:00,13.0,2021-07-11 22:30:38.000000000,90.5,25.566666666666663,5.366833333333333,3.496,7.237666666666667,2021,7,0.8162334396708586,6.143473921647224,0.7535341229694669
2021-07-12 04:00:00,13.0,2021-07-11 23:30:38.033333504,83.96666666666667,31.1,5.581833333333334,3.2156666666666665,7.947999999999999,2021,7,0.8162334396708586,6.1948071306472245,0.7535341229694669
2021-07-12 05:00:00,11.0,2021-07-12 00:30:38.233333248,77.13333333333334,37.3,6.2875,4.116333333333333,8.458666666666666,2021,7,0.8162334396708586,6.522138765624998,0.7535341229694669
2021-07-12 06:00:00,14.0,2021-07-12 01:30:39.000000000,72.6,42.53333333333333,7.961833333333333,4.635000000000001,11.288666666666668,2021,7,0.8162334396708586,7.41979651531389,0.7535341229694669
2021-07-12 07:00:00,14.0,2021-07-12 02:30:39.199999744,69.73333333333333,47.4,10.0635,6.336666666666667,13.790333333333333,2021,7,0.8162334396708586,8.546258762425,0.7535341229694669
2021-07-12 08:00:00,11.0,2021-07-12 03:30:40.000000000,67.93333333333334,51.46666666666667,9.180833333333334,5.765,12.596666666666666,2021,7,0.8162334396708586,7.888174501180556,0.7535341229694669
2021-07-12 09:00:00,11.0,2021-07-12 04:30:40.066666752,65.66666666666667,56.06666666666667,10.0965,7.345333333333333,12.847666666666669,2021,7,0.8162334396708586,8.298072163091666,0.7535341229694669
2021-07-12 10:00:00,6.0,2021-07-12 05:30:40.166666752,63.833333333333336,59.5,9.901333333333334,6.931666666666667,12.871,2021,7,0.8162334396708586,8.080071798755556,0.7535341229694669
2021-07-12 11:00:00,8.0,2021-07-12 06:30:41.000000000,62.266666666666666,62.9,8.500333333333334,6.396333333333333,10.604333333333331,2021,7,0.8162334396708586,7.132510603255554,0.7535341229694669
2021-07-12 12:00:00,7.0,2021-07-12 07:30:41.233333504,61.23333333333333,65.16666666666667,7.491833333333333,5.325333333333333,9.658333333333331,2021,7,0.8162334396708586,6.454080404980555,0.7535341229694669
2021-07-12 13:00:00,7.0,2021-07-12 08:30:42.000000000,60.3,67.5,7.072166666666666,4.975,9.169333333333332,2021,7,0.8162334396708586,6.124878526047221,0.7535341229694669
2021-07-12 14:00:00,7.0,2021-07-12 09:30:42.133333248,60.0,68.3,6.297,4.748333333333333,7.845666666666667,2021,7,0.8162334396708586,5.629905323700001,0.7535341229694669
