datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2020-01-13 06:00:00,14.0,2020-01-13 01:29:08.466666752,47.73333333333333,65.56666666666666,26.17716666666667,25.24833333333333,27.106,2020,1,0.9919963061007772,17.780214783380558,0.8769494310248587
2020-01-13 07:00:00,11.0,2020-01-13 02:29:08.800000000,46.13333333333333,69.13333333333334,23.901833333333336,23.363,24.44066666666667,2020,1,0.9919963061007772,16.351579122647223,0.8769494310248587
2020-01-13 08:00:00,15.0,2020-01-13 03:29:08.933333248,45.5,68.43333333333334,29.649833333333333,28.907333333333334,30.392333333333333,2020,1,0.9919963061007772,19.707863716647225,0.8769494310248587
2020-01-13 09:00:00,11.0,2020-01-13 04:29:08.966666752,44.0,68.3,25.1215,24.45833333333333,25.784666666666663,2020,1,0.9919963061007772,17.143082931425,0.8769494310248587
2020-01-13 10:00:00,10.0,2020-01-13 05:29:08.833333248,43.06666666666667,70.0,26.250333333333334,25.557333333333336,26.94333333333333,2020,1,0.9919963061007772,17.74587606992222,0.8769494310248587
2020-01-13 11:00:00,11.0,2020-01-13 06:29:08.700000000,41.8,70.2,31.446166666666667,30.77533333333333,32.117,2020,1,0.9919963061007772,20.746023966380555,0.8769494310248587
2020-01-13 12:00:00,12.0,2020-01-13 07:29:08.500000000,41.03333333333333,71.46666666666667,28.111,27.436,28.786,2020,1,0.9919963061007772,18.803108651966667,0.8769494310248587
2020-01-13 13:00:00,9.0,2020-01-13 08:29:09.100000000,40.86666666666667,70.96666666666667,24.102500000000003,23.26,24.945,2020,1,0.9919963061007772,16.514410587291668,0.8769494310248587
2020-01-13 14:00:00,7.0,2020-01-13 09:29:08.733333248,40.73333333333333,71.3,21.05183333333333,20.511666666666667,21.592,2020,1,0.9919963061007772,14.727764854313888,0.8769494310248587
2020-01-13 15:00:00,10.0,2020-01-13 10:29:08.500000000,41.23333333333333,70.36666666666666,24.65216666666667,24.03,25.27433333333333,2020,1,0.9919963061007772,16.84954734671389,0.8769494310248587
2020-01-13 16:00:00,15.0,2020-01-13 11:29:09.200000000,46.66666666666666,67.63333333333334,29.28033333333333,28.088,30.472666666666665,2020,1,0.9919963061007772,19.502560159255555,0.8769494310248587
2020-01-13 17:00:00,10.0,2020-01-13 12:29:08.600000000,49.86666666666667,63.53333333333333,28.35783333333333,27.212333333333333,29.50333333333333,2020,1,0.9919963061007772,19.07054253038056,0.8769494310248587
2020-01-13 18:00:00,10.0,2020-01-13 13:29:09.433333248,52.93333333333333,58.23333333333333,24.51683333333333,22.936333333333334,26.09733333333333,2020,1,0.9919963061007772,17.005756536647223,0.8769494310248587
2020-01-13 19:00:00,15.0,2020-01-13 14:29:09.066666752,57.266666666666666,54.4,22.768,21.32133333333333,24.21466666666667,2020,1,0.9919963061007772,16.049582003199998,0.8769494310248587
2020-01-13 20:00:00,10.0,2020-01-13 15:29:10.600000000,59.73333333333333,51.9,20.233833333333333,18.77833333333333,21.68933333333333,2020,1,0.9919963061007772,14.617650247047225,0.8769494310248587
2020-01-13 21:00:00,12.0,2020-01-13 16:29:10.400000000,61.6,48.3,17.264166666666664,16.324333333333335,18.204,2020,1,0.9919963061007772,12.980245709513888,0.8769494310248587
2020-01-13 22:00:00,8.0,2020-01-13 17:29:08.733333248,62.43333333333333,46.766666666666666,15.988833333333332,15.030666666666669,16.947,2020,1,0.9919963061007772,12.271993617713887,0.8769494310248587
2020-01-13 23:00:00,9.0,2020-01-13 18:29:10.433333248,61.2,47.333333333333336,16.277,15.385666666666667,17.168333333333333,2020,1,0.9919963061007772,12.447452493033332,0.8769494310248587
2020-01-14 00:00:00,7.0,2020-01-13 19:29:11.866666752,59.56666666666667,49.7,15.633,14.759333333333332,16.506666666666668,2020,1,0.9919963061007772,12.005664947699998,0.8769494310248587
2020-01-14 01:00:00,5.0,2020-01-13 20:29:09.166666496,56.266666666666666,55.7,18.27466666666667,17.493,19.05633333333333,2020,1,0.9919963061007772,13.390001270755556,0.8769494310248587
2020-01-14 02:00:00,8.0,2020-01-13 21:29:09.266666496,54.46666666666667,59.03333333333333,32.974666666666664,32.583666666666666,33.36566666666667,2020,1,0.9919963061007772,21.78663596408889,0.8769494310248587
2020-01-14 03:00:00,25.0,2020-01-13 22:29:09.300000000,53.53333333333333,60.5,52.894666666666666,52.081,53.708333333333336,2020,1,0.9919963061007772,32.774763846755555,0.8769494310248587
2020-01-14 04:00:00,25.0,2020-01-13 23:29:10.000000000,51.46666666666667,62.833333333333336,55.98533333333333,55.575,56.39566666666666,2020,1,0.9919963061007772,34.38657196942222,0.8769494310248587
2020-01-14 05:00:00,23.0,2020-01-14 00:29:09.000000000,49.66666666666666,66.16666666666667,62.34766666666667,61.690666666666665,63.00466666666667,2020,1,0.9919963061007772,37.666641099522224,0.8769494310248587
2020-01-14 06:00:00,20.0,2020-01-14 01:29:09.133333248,48.43333333333333,67.5,60.66716666666667,59.266666666666666,62.06766666666667,2020,1,0.9919963061007772,36.75300327704723,0.8769494310248587
2020-01-14 07:00:00,24.0,2020-01-14 02:29:07.866666496,47.73333333333333,67.7,64.6665,63.39433333333333,65.93866666666666,2020,1,0.9919963061007772,38.864558359425,0.8769494310248587
2020-01-14 08:00:00,18.0,2020-01-14 03:29:08.266666752,46.0,68.96666666666667,55.5385,54.95466666666667,56.12233333333334,2020,1,0.9919963061007772,34.01816201409167,0.8769494310248587
2020-01-14 09:00:00,17.0,2020-01-14 04:29:08.200000000,45.16666666666666,69.36666666666666,52.183,52.134,52.232,2020,1,0.9919963061007772,32.214619754366666,0.8769494310248587
2020-01-14 10:00:00,16.0,2020-01-14 05:29:08.533333248,44.833333333333336,70.96666666666667,48.4765,48.47566666666667,48.47733333333333,2020,1,0.9919963061007772,30.141829745091663,0.8769494310248587
2020-01-14 11:00:00,12.0,2020-01-14 06:29:08.500000000,45.13333333333333,70.53333333333333,41.57833333333333,41.28566666666666,41.871,2020,1,0.9919963061007772,26.35434182138889,0.8769494310248587
2020-01-14 12:00:00,12.0,2020-01-14 07:29:08.800000000,47.333333333333336,68.13333333333334,39.61333333333334,39.017,40.20966666666666,2020,1,0.9919963061007772,25.30916080888889,0.8769494310248587
2020-01-14 13:00:00,12.0,2020-01-14 08:29:08.966666752,45.56666666666667,70.2,45.99883333333333,45.126333333333335,46.87133333333334,2020,1,0.9919963061007772,28.800079137380557,0.8769494310248587
2020-01-14 14:00:00,18.0,2020-01-14 09:29:08.833333248,44.93333333333333,71.6,52.19883333333333,52.08633333333333,52.31133333333333,2020,1,0.9919963061007772,32.135063264047226,0.8769494310248587
2020-01-14 15:00:00,16.0,2020-01-14 10:29:08.366666752,45.53333333333333,70.6,53.2085,53.56933333333333,52.84766666666667,2020,1,0.9919963061007772,32.708067404425,0.8769494310248587
2020-01-14 16:00:00,14.0,2020-01-14 11:29:08.966666752,51.36666666666667,64.46666666666667,42.94833333333334,42.92533333333333,42.97133333333333,2020,1,0.9919963061007772,27.222396781388888,0.8769494310248587
2020-01-14 17:00:00,13.0,2020-01-14 12:29:08.666666752,59.93333333333333,50.7,33.559,32.824333333333335,34.29366666666667,2020,1,0.9919963061007772,22.3392793533,0.8769494310248587
2020-01-14 18:00:00,20.0,2020-01-14 13:29:09.700000000,60.333333333333336,49.06666666666667,34.51466666666667,33.53066666666667,35.498666666666665,2020,1,0.9919963061007772,22.93931919608889,0.8769494310248587
2020-01-14 19:00:00,10.0,2020-01-14 14:29:10.533333248,60.06666666666667,50.23333333333333,33.689,32.92966666666667,34.44833333333334,2020,1,0.9919963061007772,22.42937541863333,0.8769494310248587
2020-01-14 20:00:00,15.0,2020-01-14 15:29:10.466666752,60.23333333333333,50.766666666666666,28.60216666666667,27.73133333333333,29.473000000000003,2020,1,0.9919963061007772,19.503093615047227,0.8769494310248587
2020-01-14 21:00:00,10.0,2020-01-14 16:29:10.433333248,60.2,52.46666666666667,30.54416666666667,30.12333333333333,30.965,2020,1,0.9919963061007772,20.54406490951389,0.8769494310248587
2020-01-14 22:00:00,8.0,2020-01-14 17:29:10.466666752,59.96666666666667,53.56666666666667,28.58833333333333,27.975,29.201666666666664,2020,1,0.9919963061007772,19.38407775472222,0.8769494310248587
2020-01-14 23:00:00,3.0,2020-01-14 18:29:10.500000000,59.766666666666666,53.56666666666667,20.442,19.560333333333336,21.323666666666668,2020,1,0.9919963061007772,14.668863731866663,0.8769494310248587
2020-01-15 00:00:00,4.0,2020-01-14 19:29:09.900000000,59.13333333333333,52.16666666666666,7.537333333333334,7.169333333333333,7.905333333333333,2020,1,0.9919963061007772,7.075365531022221,0.8769494310248587
2020-01-15 01:00:00,2.0,2020-01-14 20:29:08.900000000,57.53333333333333,51.93333333333333,2.666333333333333,2.542666666666667,2.79,2020,1,0.9919963061007772,4.167992229922223,0.8769494310248587
2020-01-15 02:00:00,3.0,2020-01-14 21:29:09.133333248,56.2,53.1,4.3421666666666665,3.8973333333333335,4.787000000000001,2020,1,0.9919963061007772,5.170563017047222,0.8769494310248587
2020-01-15 03:00:00,2.0,2020-01-14 22:29:09.000000000,54.16666666666666,56.23333333333333,7.008,6.315666666666667,7.700333333333333,2020,1,0.9919963061007772,6.701724568533333,0.8769494310248587
2020-01-15 04:00:00,3.0,2020-01-14 23:29:09.366666496,53.86666666666667,57.23333333333333,10.828333333333337,10.045333333333334,11.611333333333333,2020,1,0.9919963061007772,8.963722821388892,0.8769494310248587
2020-01-15 05:00:00,7.0,2020-01-15 00:29:09.200000000,53.1,56.2,11.2505,10.694,11.807,2020,1,0.9919963061007772,9.277522729825,0.8769494310248587
2020-01-15 06:00:00,8.0,2020-01-15 01:29:08.133333504,49.766666666666666,60.73333333333333,14.467333333333332,13.608666666666666,15.326,2020,1,0.9919963061007772,11.081867859688888,0.8769494310248587
2020-01-15 07:00:00,10.0,2020-01-15 02:29:08.833333248,48.6,62.6,20.01783333333333,19.193666666666665,20.842,2020,1,0.9919963061007772,14.303364939047224,0.8769494310248587
2020-01-15 08:00:00,12.0,2020-01-15 03:29:08.233333504,47.1,64.4,19.227,18.589666666666663,19.86433333333333,2020,1,0.9919963061007772,13.7994278997,0.8769494310248587
2020-01-15 09:00:00,10.0,2020-01-15 04:29:08.166666752,45.6,66.9,19.01333333333333,18.21633333333333,19.81033333333333,2020,1,0.9919963061007772,13.604368008888889,0.8769494310248587
2020-01-15 10:00:00,9.0,2020-01-15 05:29:08.300000000,44.7,68.86666666666666,24.184666666666665,23.49233333333333,24.877,2020,1,0.9919963061007772,16.56034977542222,0.8769494310248587
2020-01-15 11:00:00,9.0,2020-01-15 06:29:08.433333504,43.66666666666666,67.1,24.093166666666665,23.153666666666663,25.032666666666668,2020,1,0.9919963061007772,16.605490838980558,0.8769494310248587
2020-01-15 12:00:00,10.0,2020-01-15 07:29:08.666666752,42.333333333333336,68.53333333333333,24.807166666666667,23.878,25.73633333333333,2020,1,0.9919963061007772,16.990382725713886,0.8769494310248587
2020-01-15 13:00:00,13.0,2020-01-15 08:29:09.000000000,41.46666666666667,68.73333333333333,24.3855,23.32433333333333,25.446666666666665,2020,1,0.9919963061007772,16.75802171115833,0.8769494310248587
2020-01-15 14:00:00,7.0,2020-01-15 09:29:09.599999744,41.1,68.93333333333334,21.6255,20.965,22.286,2020,1,0.9919963061007772,15.153275363158334,0.8769494310248587
2020-01-15 15:00:00,9.0,2020-01-15 10:29:09.466666496,41.8,68.3,21.030666666666665,20.321,21.740333333333336,2020,1,0.9919963061007772,14.816138181688888,0.8769494310248587
2020-01-15 16:00:00,11.0,2020-01-15 11:29:07.400000000,50.46666666666667,58.63333333333333,25.735166666666665,24.956666666666667,26.513666666666666,2020,1,0.9919963061007772,17.75156330598055,0.8769494310248587
2020-01-15 17:00:00,13.0,2020-01-15 12:29:09.166666496,59.03333333333333,46.833333333333336,27.201666666666664,26.21633333333333,28.187,2020,1,0.9919963061007772,18.89118671472222,0.8769494310248587
2020-01-15 18:00:00,20.0,2020-01-15 13:29:09.033333248,61.3,46.86666666666667,39.889,38.43933333333334,41.33866666666667,2020,1,0.9919963061007772,26.027252231966667,0.8769494310248587
2020-01-15 19:00:00,12.0,2020-01-15 14:29:10.233333248,61.7,47.43333333333333,37.3445,35.928999999999995,38.76,2020,1,0.9919963061007772,24.570128252158334,0.8769494310248587
2020-01-15 20:00:00,13.0,2020-01-15 15:29:08.933333248,63.4,41.86666666666667,23.139000000000003,22.05,24.228,2020,1,0.9919963061007772,16.64697303196667,0.8769494310248587
2020-01-15 21:00:00,6.0,2020-01-15 16:29:08.566666752,64.0,38.86666666666667,18.45533333333333,17.401333333333334,19.50933333333333,2020,1,0.9919963061007772,14.020589756755552,0.8769494310248587
2020-01-15 22:00:00,6.0,2020-01-15 17:29:08.400000000,63.43333333333333,38.46666666666667,17.919666666666668,17.088,18.75133333333333,2020,1,0.9919963061007772,13.735505179255558,0.8769494310248587
2020-01-15 23:00:00,12.0,2020-01-15 18:29:09.333333248,62.03333333333333,40.56666666666667,21.087,19.991333333333333,22.182666666666663,2020,1,0.9919963061007772,15.537616338366668,0.8769494310248587
2020-01-16 00:00:00,9.0,2020-01-15 19:29:10.200000000,60.266666666666666,43.266666666666666,23.27983333333333,22.148666666666667,24.411,2020,1,0.9919963061007772,16.743487733647218,0.8769494310248587
2020-01-16 01:00:00,8.0,2020-01-15 20:29:09.733333504,58.16666666666666,47.766666666666666,26.60216666666667,25.923,27.281333333333336,2020,1,0.9919963061007772,18.527019681713888,0.8769494310248587
2020-01-16 02:00:00,13.0,2020-01-15 21:29:11.166666496,56.6,50.53333333333333,32.59,31.77733333333333,33.40266666666667,2020,1,0.9919963061007772,21.87444656333334,0.8769494310248587
2020-01-16 03:00:00,16.0,2020-01-15 22:29:09.433333248,54.46666666666667,54.66666666666666,42.944833333333335,42.44833333333334,43.44133333333333,2020,1,0.9919963061007772,27.558539234647224,0.8769494310248587
2020-01-16 04:00:00,25.0,2020-01-15 23:29:09.466666496,53.3,58.03333333333333,60.769333333333336,60.2,61.33866666666667,2020,1,0.9919963061007772,37.08979258168889,0.8769494310248587
2020-01-16 05:00:00,22.0,2020-01-16 00:29:09.700000000,52.266666666666666,60.36666666666667,61.24516666666667,61.159666666666666,61.330666666666666,2020,1,0.9919963061007772,37.267588593647226,0.8769494310248587
2020-01-16 06:00:00,21.0,2020-01-16 01:29:08.866666752,52.03333333333333,60.833333333333336,62.110666666666674,62.20466666666667,62.016666666666666,2020,1,0.9919963061007772,37.709926133688896,0.8769494310248587
2020-01-16 07:00:00,22.0,2020-01-16 02:29:08.366666752,51.96666666666667,61.13333333333333,65.08783333333334,65.16833333333334,65.00733333333334,2020,1,0.9919963061007772,39.26094929471389,0.8769494310248587
2020-01-16 08:00:00,17.0,2020-01-16 03:29:08.533333248,51.86666666666667,62.8,59.5545,59.86666666666667,59.242333333333335,2020,1,0.9919963061007772,36.280375265825,0.8769494310248587
2020-01-16 09:00:00,16.0,2020-01-16 04:29:08.433333504,51.96666666666667,63.0,52.12866666666667,51.87866666666666,52.37866666666667,2020,1,0.9919963061007772,32.29288549808889,0.8769494310248587
2020-01-16 10:00:00,14.0,2020-01-16 05:29:08.633333248,51.9,63.0,44.632666666666665,44.27433333333333,44.991,2020,1,0.9919963061007772,28.20180140635555,0.8769494310248587
2020-01-16 11:00:00,15.0,2020-01-16 06:29:08.666666752,51.266666666666666,63.6,49.3295,49.281666666666666,49.37733333333333,2020,1,0.9919963061007772,30.765047745825,0.8769494310248587
2020-01-16 12:00:00,13.0,2020-01-16 07:29:08.500000000,50.03333333333333,64.86666666666666,56.91833333333333,55.97433333333333,57.86233333333333,2020,1,0.9919963061007772,34.83376934805555,0.8769494310248587
2020-01-16 13:00:00,14.0,2020-01-16 08:29:08.533333248,50.766666666666666,63.93333333333333,51.3275,51.29633333333334,51.35866666666666,2020,1,0.9919963061007772,31.848194778958337,0.8769494310248587
2020-01-16 14:00:00,18.0,2020-01-16 09:29:08.900000000,49.2,65.33333333333333,55.818,54.689,56.947,2020,1,0.9919963061007772,34.24526372653334,0.8769494310248587
2020-01-16 15:00:00,13.0,2020-01-16 10:29:09.400000000,48.43333333333333,66.13333333333334,44.04083333333333,43.38666666666666,44.695,2020,1,0.9919963061007772,27.825156657847224,0.8769494310248587
2020-01-16 16:00:00,6.0,2020-01-16 11:29:08.733333248,54.5,55.03333333333333,21.912,21.587333333333333,22.236666666666668,2020,1,0.9919963061007772,15.589221832533331,0.8769494310248587
2020-01-16 17:00:00,7.0,2020-01-16 12:29:09.766666752,59.5,47.03333333333333,17.844,17.375666666666667,18.31233333333333,2020,1,0.9919963061007772,13.424058738133333,0.8769494310248587
2020-01-16 18:00:00,7.0,2020-01-16 13:29:09.533333248,61.96666666666667,43.03333333333333,14.216333333333331,13.804333333333334,14.628333333333334,2020,1,0.9919963061007772,11.389016369922222,0.8769494310248587
2020-01-16 19:00:00,9.0,2020-01-16 14:29:09.466666496,62.7,41.23333333333333,9.11,9.094333333333331,9.125666666666666,2020,1,0.9919963061007772,8.396846963333333,0.8769494310248587
2020-01-16 20:00:00,12.0,2020-01-16 15:29:08.400000000,64.2,41.1,11.6815,11.680666666666667,11.682333333333334,2020,1,0.9919963061007772,9.908063155425,0.8769494310248587
2020-01-16 21:00:00,7.0,2020-01-16 16:29:09.633333504,63.1,42.16666666666666,10.384166666666664,10.784,9.984333333333332,2020,1,0.9919963061007772,9.112961949513888,0.8769494310248587
2020-01-16 22:00:00,6.0,2020-01-16 17:29:08.366666752,58.7,53.66666666666666,11.2025,10.941666666666666,11.463333333333331,2020,1,0.9919963061007772,9.223925737291667,0.8769494310248587
2020-01-17 00:00:00,-5.0,2020-01-16 19:29:09.933333504,49.43333333333333,78.06666666666666,6.715999999999999,1.3056666666666668,12.126333333333331,2020,1,0.9919963061007772,5.721269767466668,0.8769494310248587
2020-01-17 01:00:00,3.0,2020-01-16 20:29:08.833333248,50.86666666666667,75.23333333333333,1.2365,0.895,1.578,2020,1,0.9919963061007772,2.4741254957583334,0.8769494310248587
2020-01-17 02:00:00,4.0,2020-01-16 21:29:09.200000000,50.46666666666667,73.13333333333334,1.2608333333333337,1.0,1.5216666666666667,2020,1,0.9919963061007772,2.5863665678472225,0.8769494310248587
2020-01-17 03:00:00,-1.0,2020-01-16 22:29:09.633333504,50.333333333333336,74.16666666666667,4.975,4.723333333333333,5.226666666666668,2020,1,0.9919963061007772,4.809398479166667,0.8769494310248587
2020-01-17 04:00:00,2.0,2020-01-16 23:29:09.233333248,50.9,74.46666666666667,7.740833333333333,7.1946666666666665,8.286999999999999,2020,1,0.9919963061007772,6.456369141180555,0.8769494310248587
2020-01-17 05:00:00,4.0,2020-01-17 00:29:08.200000000,49.23333333333333,75.36666666666666,7.766166666666666,5.657666666666667,9.874666666666666,2020,1,0.9919963061007772,6.472931470380553,0.8769494310248587
2020-01-17 06:00:00,1.0,2020-01-17 01:29:08.300000000,49.1,74.66666666666667,5.214833333333333,4.707333333333334,5.722333333333333,2020,1,0.9919963061007772,4.962785890980555,0.8769494310248587
2020-01-17 07:00:00,4.0,2020-01-17 02:29:08.433333504,49.4,74.63333333333334,11.916833333333331,3.2053333333333334,20.62833333333333,2020,1,0.9919963061007772,8.98987547664722,0.8769494310248587
2020-01-17 08:00:00,2.0,2020-01-17 03:29:08.100000000,47.7,75.4,4.1505,3.832,4.468999999999999,2020,1,0.9919963061007772,4.318604699825,0.8769494310248587
2020-01-17 09:00:00,-1.0,2020-01-17 04:29:08.100000000,46.13333333333333,75.3,2.047,1.811,2.283,2020,1,0.9919963061007772,3.077641223700001,0.8769494310248587
2020-01-17 10:00:00,1.0,2020-01-17 05:29:08.233333504,46.23333333333333,74.2,5.63,5.35,5.91,2020,1,0.9919963061007772,5.30105947,0.8769494310248587
2020-01-17 11:00:00,3.0,2020-01-17 06:29:08.133333504,45.23333333333333,74.03333333333333,6.6305,6.389,6.872,2020,1,0.9919963061007772,5.936873017158332,0.8769494310248587
2020-01-17 12:00:00,4.0,2020-01-17 07:29:08.200000000,43.766666666666666,75.46666666666667,5.545166666666666,5.488,5.602333333333333,2020,1,0.9919963061007772,5.254306690313888,0.8769494310248587
2020-01-17 13:00:00,1.0,2020-01-17 08:29:08.433333504,43.333333333333336,74.5,5.066,4.848333333333333,5.283666666666666,2020,1,0.9919963061007772,5.0144398108,0.8769494310248587
2020-01-17 14:00:00,4.0,2020-01-17 09:29:08.966666752,41.53333333333333,74.73333333333333,5.770833333333333,5.4446666666666665,6.097,2020,1,0.9919963061007772,5.473999696180556,0.8769494310248587
2020-01-17 15:00:00,3.0,2020-01-17 10:29:08.566666752,42.46666666666667,74.83333333333333,7.902333333333333,7.479666666666666,8.325,2020,1,0.9919963061007772,6.735691512855556,0.8769494310248587
2020-01-17 16:00:00,3.0,2020-01-17 11:29:08.500000000,47.5,69.56666666666666,4.000666666666667,3.692333333333333,4.309,2020,1,0.9919963061007772,4.476602073022223,0.8769494310248587
2020-01-17 17:00:00,-5.0,2020-01-17 12:29:08.966666752,54.16666666666666,61.766666666666666,2.245833333333333,1.7353333333333334,2.756333333333333,2020,1,0.9919963061007772,3.578136404513889,0.8769494310248587
2020-01-17 18:00:00,9.0,2020-01-17 13:29:08.966666752,57.2,59.16666666666666,4.394,3.8846666666666665,4.903333333333333,2020,1,0.9919963061007772,4.924463341466666,0.8769494310248587
2020-01-17 19:00:00,0.0,2020-01-17 14:29:09.466666496,58.06666666666667,55.833333333333336,6.775333333333333,6.065666666666667,7.485,2020,1,0.9919963061007772,6.486679554088889,0.8769494310248587
2020-01-17 20:00:00,5.0,2020-01-17 15:29:08.966666752,60.96666666666667,48.7,4.640333333333333,4.194,5.086666666666667,2020,1,0.9919963061007772,5.424496084588888,0.8769494310248587
2020-01-17 21:00:00,7.0,2020-01-17 16:29:09.466666496,57.833333333333336,55.1,15.879166666666666,14.615666666666668,17.142666666666667,2020,1,0.9919963061007772,11.965609821180555,0.8769494310248587
2020-01-17 22:00:00,8.0,2020-01-17 17:29:08.900000000,57.06666666666667,56.13333333333333,19.397166666666667,18.130666666666663,20.663666666666664,2020,1,0.9919963061007772,14.01241343604722,0.8769494310248587
2020-01-17 23:00:00,6.0,2020-01-17 18:29:09.066666752,55.3,59.266666666666666,23.33533333333333,22.06233333333333,24.60833333333333,2020,1,0.9919963061007772,16.22155763942222,0.8769494310248587
2020-01-18 00:00:00,5.0,2020-01-17 19:29:10.000000000,54.2,61.266666666666666,24.22083333333333,23.336,25.105666666666664,2020,1,0.9919963061007772,16.677460154513884,0.8769494310248587
2020-01-18 01:00:00,8.0,2020-01-17 20:29:09.366666496,53.36666666666667,63.66666666666666,27.121166666666667,26.004,28.238333333333333,2020,1,0.9919963061007772,18.27212748471389,0.8769494310248587
2020-01-18 02:00:00,10.0,2020-01-17 21:29:08.666666752,51.73333333333333,66.96666666666667,35.462,34.342,36.582,2020,1,0.9919963061007772,22.925533275866663,0.8769494310248587
2020-01-18 03:00:00,13.0,2020-01-17 22:29:08.900000000,50.13333333333333,71.43333333333334,41.615833333333335,39.42833333333333,43.80333333333333,2020,1,0.9919963061007772,26.220462099513888,0.8769494310248587
2020-01-18 04:00:00,14.0,2020-01-17 23:29:08.966666752,48.43333333333333,74.16666666666667,50.648,42.10766666666667,59.18833333333334,2020,1,0.9919963061007772,31.105506813866672,0.8769494310248587
2020-01-18 05:00:00,11.0,2020-01-18 00:29:08.733333248,47.4,75.5,50.864333333333335,45.47166666666667,56.257,2020,1,0.9919963061007772,31.191213726188888,0.8769494310248587
2020-01-18 06:00:00,18.0,2020-01-18 01:29:08.200000000,47.13333333333333,72.63333333333334,54.82483333333334,54.305,55.34466666666666,2020,1,0.9919963061007772,33.455158153313896,0.8769494310248587
2020-01-18 07:00:00,19.0,2020-01-18 02:29:08.733333248,46.333333333333336,72.2,59.39666666666667,59.273,59.52033333333333,2020,1,0.9919963061007772,35.93227349222222,0.8769494310248587
2020-01-18 08:00:00,22.0,2020-01-18 03:29:08.100000000,46.36666666666667,71.96666666666667,69.57733333333334,69.36866666666667,69.786,2020,1,0.9919963061007772,41.27011818702223,0.8769494310248587
2020-01-18 09:00:00,21.0,2020-01-18 04:29:08.300000000,44.4,72.33333333333333,65.511,65.65933333333334,65.36266666666667,2020,1,0.9919963061007772,39.18974535863333,0.8769494310248587
2020-01-18 10:00:00,10.0,2020-01-18 05:29:08.233333504,42.8,74.36666666666666,47.55216666666667,48.134,46.97033333333333,2020,1,0.9919963061007772,29.54181088338056,0.8769494310248587
2020-01-18 11:00:00,9.0,2020-01-18 06:29:08.200000000,43.7,71.76666666666667,35.80783333333333,34.995666666666665,36.62,2020,1,0.9919963061007772,23.107381412047214,0.8769494310248587
2020-01-18 12:00:00,12.0,2020-01-18 07:29:08.366666752,43.8,71.23333333333333,37.22633333333333,36.699333333333335,37.75333333333333,2020,1,0.9919963061007772,23.92541643792222,0.8769494310248587
2020-01-18 13:00:00,11.0,2020-01-18 08:29:08.966666752,44.266666666666666,70.63333333333334,35.25333333333334,34.434333333333335,36.07233333333333,2020,1,0.9919963061007772,22.82888827555556,0.8769494310248587
2020-01-18 14:00:00,5.0,2020-01-18 09:29:08.533333248,44.9,69.43333333333334,29.374166666666667,28.679666666666662,30.068666666666665,2020,1,0.9919963061007772,19.522213991180557,0.8769494310248587
2020-01-18 15:00:00,12.0,2020-01-18 10:29:09.066666752,43.46666666666667,71.26666666666667,34.47983333333333,33.64666666666667,35.313,2020,1,0.9919963061007772,22.38412394698056,0.8769494310248587
2020-01-18 16:00:00,6.0,2020-01-18 11:29:09.133333248,43.56666666666667,74.33333333333333,36.080666666666666,35.72233333333334,36.439,2020,1,0.9919963061007772,23.15666911835556,0.8769494310248587
2020-01-18 17:00:00,9.0,2020-01-18 12:29:07.333333248,49.2,67.3,32.59433333333333,31.402,33.78666666666667,2020,1,0.9919963061007772,21.347544914188887,0.8769494310248587
2020-01-18 18:00:00,3.0,2020-01-18 13:29:09.566666496,54.333333333333336,60.9,31.159,30.32733333333333,31.990666666666662,2020,1,0.9919963061007772,20.6787615933,0.8769494310248587
2020-01-18 19:00:00,14.0,2020-01-18 14:29:08.200000000,55.56666666666667,58.16666666666666,28.471833333333333,27.86433333333333,29.07933333333333,2020,1,0.9919963061007772,19.22745379631389,0.8769494310248587
2020-01-18 20:00:00,6.0,2020-01-18 15:29:09.766666752,56.266666666666666,58.73333333333333,26.015833333333333,25.361666666666668,26.67,2020,1,0.9919963061007772,17.77373389951389,0.8769494310248587
2020-01-18 21:00:00,15.0,2020-01-18 16:29:10.066666752,57.03333333333333,57.56666666666667,30.05183333333333,29.524,30.579666666666665,2020,1,0.9919963061007772,20.123208420980557,0.8769494310248587
2020-01-18 22:00:00,13.0,2020-01-18 17:29:08.233333504,55.73333333333333,61.3,41.73016666666667,42.079,41.38133333333334,2020,1,0.9919963061007772,26.577505817980555,0.8769494310248587
2020-01-18 23:00:00,17.0,2020-01-18 18:29:08.500000000,54.46666666666667,63.36666666666667,41.366,41.80733333333333,40.92466666666667,2020,1,0.9919963061007772,26.31824235746667,0.8769494310248587
2020-01-19 00:00:00,8.0,2020-01-18 19:29:11.466666752,51.766666666666666,66.96666666666667,35.25333333333333,35.79266666666667,34.714000000000006,2020,1,0.9919963061007772,22.80702160888889,0.8769494310248587
2020-01-19 01:00:00,6.0,2020-01-18 20:29:09.233333248,49.43333333333333,71.2,32.160000000000004,31.744,32.576,2020,1,0.9919963061007772,20.93180768,0.8769494310248587
2020-01-19 02:00:00,12.0,2020-01-18 21:29:08.933333248,48.9,71.96666666666667,37.620000000000005,37.99466666666667,37.245333333333335,2020,1,0.9919963061007772,23.99632178666667,0.8769494310248587
