datetime,epa_pm25,date,temperature,humidity,pm25_cf_1,pm25_cf_1_b,pm25_cf_1_a,year,month,R2,calibrated,PearsonR
2021-10-10 10:00:00,3.9,2021-10-10 05:29:03.600000000,74.96666666666667,31.6,0.5603333333333332,0.4883333333333333,0.6323333333333333,2021,10,0.9960073895947494,3.3243023885888885,0.7657474387593595
2021-10-10 11:00:00,1.0,2021-10-10 06:29:04.233333248,75.0,31.83333333333333,0.5308333333333334,0.4326666666666667,0.629,2021,10,0.9960073895947494,3.29566380951389,0.7657474387593595
2021-10-10 12:00:00,3.8,2021-10-10 07:29:04.166666752,75.0,31.83333333333333,1.1155000000000002,0.9534482758620688,1.2623333333333333,2021,10,0.9960073895947494,3.6538058001583336,0.7657474387593595
2021-10-10 13:00:00,5.9,2021-10-10 08:29:04.966666752,75.0,30.82758620689655,1.4529999999999998,1.307,1.5903448275862069,2021,10,0.9960073895947494,3.902466921631035,0.7657474387593595
2021-10-10 14:00:00,6.1,2021-10-10 09:29:05.333333248,75.0,30.0,1.6406666666666667,1.4510344827586206,1.806333333333333,2021,10,0.9960073895947494,4.051909289022223,0.7657474387593595
2021-10-10 15:00:00,4.5,2021-10-10 10:29:06.033333248,75.0,29.133333333333333,1.8341666666666667,1.7456666666666665,1.9226666666666667,2021,10,0.9960073895947494,4.206504841180556,0.7657474387593595
2021-10-10 16:00:00,5.9,2021-10-10 11:29:05.466666752,75.0,29.933333333333334,1.6763333333333332,1.4753333333333332,1.8773333333333333,2021,10,0.9960073895947494,4.076508797922223,0.7657474387593595
2021-10-10 17:00:00,5.0,2021-10-10 12:29:06.000000000,75.0,31.166666666666668,1.1926666666666668,1.024,1.3613333333333335,2021,10,0.9960073895947494,3.728972409022223,0.7657474387593595
2021-10-10 18:00:00,3.6,2021-10-10 13:29:06.800000000,75.0,31.73333333333333,0.8216666666666667,0.7543333333333333,0.889,2021,10,0.9960073895947494,3.4780657880555563,0.7657474387593595
2021-10-10 19:00:00,3.8,2021-10-10 14:29:06.800000000,75.0,32.1,0.5668333333333333,0.4433333333333333,0.6903333333333334,2021,10,0.9960073895947494,3.3065563749805564,0.7657474387593595
2021-10-10 20:00:00,5.3,2021-10-10 15:29:07.600000000,74.96666666666667,32.53333333333333,0.4915,0.348,0.635,2021,10,0.9960073895947494,3.243002697758333,0.7657474387593595
2021-10-10 21:00:00,3.8,2021-10-10 16:29:08.433333504,75.0,32.46666666666667,0.404,0.2886666666666667,0.5193333333333333,2021,10,0.9960073895947494,3.1913712554666667,0.7657474387593595
2021-10-10 22:00:00,2.1,2021-10-10 17:29:08.033333504,75.0,31.8,0.3358333333333333,0.244,0.4276666666666667,2021,10,0.9960073895947494,3.1775053261805564,0.7657474387593595
2021-10-10 23:00:00,2.7,2021-10-10 18:29:08.466666752,74.93333333333334,31.8,0.4465,0.3156666666666667,0.5773333333333334,2021,10,0.9960073895947494,3.2469219614250004,0.7657474387593595
2021-10-11 00:00:00,2.4,2021-10-10 19:29:08.833333248,74.83333333333333,31.53333333333333,0.4938333333333333,0.4053333333333333,0.5823333333333333,2021,10,0.9960073895947494,3.289453078380556,0.7657474387593595
2021-10-11 01:00:00,2.2,2021-10-10 20:29:09.266666496,74.63333333333334,31.1,0.5368333333333334,0.4503333333333333,0.6233333333333333,2021,10,0.9960073895947494,3.3386482519805547,0.7657474387593595
2021-10-11 02:00:00,3.5,2021-10-10 21:29:09.766666752,74.63333333333334,31.133333333333333,0.8833333333333333,0.7986666666666667,0.968,2021,10,0.9960073895947494,3.5495576388888885,0.7657474387593595
2021-10-11 03:00:00,3.0,2021-10-10 22:29:10.366666752,74.6,31.366666666666667,1.1933333333333331,1.0433333333333334,1.3433333333333333,2021,10,0.9960073895947494,3.730360435555556,0.7657474387593595
2021-10-11 04:00:00,2.1,2021-10-10 23:29:10.633333248,74.6,31.73333333333333,0.6244999999999999,0.529,0.7200000000000001,2021,10,0.9960073895947494,3.366622228158333,0.7657474387593595
2021-10-11 05:00:00,2.1,2021-10-11 00:29:11.066666496,74.73333333333333,31.866666666666667,0.1408333333333333,0.123103448275862,0.157,2021,10,0.9960073895947494,3.0613436078472227,0.7657474387593595
2021-10-11 06:00:00,2.4,2021-10-11 01:29:12.133333248,74.66666666666667,32.93333333333333,0.0438333333333333,0.0313333333333333,0.0563333333333333,2021,10,0.9960073895947494,2.958692943380556,0.7657474387593595
2021-10-11 07:00:00,3.0,2021-10-11 02:29:11.766666752,74.8,33.766666666666666,0.0816666666666666,0.071,0.0923333333333333,2021,10,0.9960073895947494,2.9438716480555565,0.7657474387593595
2021-10-11 08:00:00,8.0,2021-10-11 03:29:11.933333248,74.8,34.5,0.1418333333333333,0.116,0.1676666666666666,2021,10,0.9960073895947494,2.950060453313889,0.7657474387593595
2021-10-11 09:00:00,7.6,2021-10-11 04:29:12.733333248,74.83333333333333,32.8,0.1908333333333333,0.1226666666666666,0.259,2021,10,0.9960073895947494,3.050570832847222,0.7657474387593595
2021-10-11 10:00:00,5.3,2021-10-11 05:29:13.266666752,75.0,29.7,0.2738333333333333,0.2193333333333333,0.3283333333333333,2021,10,0.9960073895947494,3.2274717657138896,0.7657474387593595
2021-10-11 11:00:00,6.8,2021-10-11 06:29:12.700000000,75.0,28.33333333333333,0.126,0.089,0.1629999999999999,2021,10,0.9960073895947494,3.1940496801333342,0.7657474387593595
2021-10-11 12:00:00,7.1,2021-10-11 07:29:13.700000000,75.0,26.433333333333334,0.0406666666666666,0.0306666666666666,0.0506666666666666,2021,10,0.9960073895947494,3.2212997156888896,0.7657474387593595
2021-10-11 13:00:00,19.0,2021-10-11 08:29:15.200000000,75.0,24.766666666666666,0.0305,0.006,0.055,2021,10,0.9960073895947494,3.2848941704916674,0.7657474387593595
2021-10-11 14:00:00,6.8,2021-10-11 09:29:15.133333248,75.0,23.766666666666666,0.0271666666666666,0.0183333333333333,0.036,2021,10,0.9960073895947494,3.3247486050472235,0.7657474387593595
2021-10-11 15:00:00,7.3,2021-10-11 10:29:15.000000000,75.0,23.0,0.035,0.049,0.021,2021,10,0.9960073895947494,3.361678992500001,0.7657474387593595
2021-10-11 17:00:00,14.0,2021-10-11 12:33:13.849999872,75.0,22.05,0.0424999999999999,0.046,0.039,2021,10,0.9960073895947494,3.406086410625,0.7657474387593595
2021-10-11 18:00:00,7.0,2021-10-11 13:29:20.200000000,75.0,22.0,0.0186666666666666,0.0143333333333333,0.023,2021,10,0.9960073895947494,3.39355567608889,0.7657474387593595
2021-10-11 19:00:00,10.3,2021-10-11 14:29:28.566666496,75.0,21.53333333333333,0.008,0.01,0.0046666666666666,2021,10,0.9960073895947494,3.4065629685333336,0.7657474387593595
2021-10-11 20:00:00,7.1,2021-10-11 15:29:28.300000000,74.96666666666667,21.0,0.0225,0.0133333333333333,0.0316666666666666,2021,10,0.9960073895947494,3.438588120625001,0.7657474387593595
2021-10-11 21:00:00,5.8,2021-10-11 16:29:28.866666752,75.0,21.0,0.0168333333333333,0.0016666666666666,0.032,2021,10,0.9960073895947494,3.4343305866472225,0.7657474387593595
2021-10-11 22:00:00,5.3,2021-10-11 17:29:30.000000000,74.93333333333334,21.0,0.0051666666666666,0.0053333333333333,0.005,2021,10,0.9960073895947494,3.4287308163138883,0.7657474387593595
2021-10-11 23:00:00,5.9,2021-10-11 18:29:29.300000000,74.86666666666666,20.83333333333333,0.0031666666666666,0.0063333333333333,0.0,2021,10,0.9960073895947494,3.43604674131389,0.7657474387593595
2021-10-12 00:00:00,4.4,2021-10-11 19:29:30.500000000,74.86666666666666,20.03333333333333,0.0008333333333333,0.0,0.0016666666666666,2021,10,0.9960073895947494,3.4681347578472232,0.7657474387593595
2021-10-12 01:00:00,5.1,2021-10-11 20:29:30.200000000,74.53333333333333,19.73333333333333,0.0026666666666666,0.0053333333333333,0.0,2021,10,0.9960073895947494,3.489629888355555,0.7657474387593595
2021-10-12 02:00:00,3.5,2021-10-11 21:29:30.533333504,74.6,19.133333333333333,0.0061666666666666,0.009,0.0033333333333333,2021,10,0.9960073895947494,3.515357851713889,0.7657474387593595
2021-10-12 03:00:00,2.9,2021-10-11 22:29:31.333333248,74.13333333333334,19.0,0.0,0.0,0.0,2021,10,0.9960073895947494,3.52808,0.7657474387593595
2021-10-12 04:00:00,2.2,2021-10-11 23:29:31.400000000,74.0,19.0,0.0051666666666666,0.0103333333333333,0.0,2021,10,0.9960073895947494,3.5343708163138885,0.7657474387593595
2021-10-12 05:00:00,2.4,2021-10-12 00:29:31.900000000,73.96666666666667,18.933333333333334,0.0,0.0,0.0,2021,10,0.9960073895947494,3.5347733333333333,0.7657474387593595
2021-10-12 06:00:00,0.7,2021-10-12 01:29:31.666666496,73.8,18.6,0.0,0.0,0.0,2021,10,0.9960073895947494,3.5526400000000007,0.7657474387593595
2021-10-12 07:00:00,2.1,2021-10-12 02:29:31.999999744,73.6,18.53333333333333,0.0005,0.001,0.0,2021,10,0.9960073895947494,3.560420188158334,0.7657474387593595
2021-10-12 08:00:00,3.3,2021-10-12 03:29:32.800000000,73.5,18.933333333333334,0.0041666666666666,0.0,0.0083333333333333,2021,10,0.9960073895947494,3.5482504461805564,0.7657474387593595
2021-10-12 09:00:00,2.4,2021-10-12 04:29:33.200000000,73.46666666666667,19.0,0.0005,0.0,0.001,2021,10,0.9960073895947494,3.5439868548250004,0.7657474387593595
2021-10-12 10:00:00,2.5,2021-10-12 05:29:02.379310336,73.44827586206897,19.0,0.0036206896551724,0.003103448275862,0.0041379310344827,2021,10,0.9960073895947494,3.5463323890992866,0.7657474387593595
2021-10-12 11:00:00,1.6,2021-10-12 06:29:34.533333248,73.56666666666666,19.0,0.0,0.0,0.0,2021,10,0.9960073895947494,3.541340000000001,0.7657474387593595
2021-10-12 12:00:00,0.6,2021-10-12 07:29:34.433333248,73.66666666666667,19.0,0.0073333333333333,0.0146666666666666,0.0,2021,10,0.9960073895947494,3.5435005023555552,0.7657474387593595
2021-10-12 13:00:00,0.0,2021-10-12 08:29:35.199999744,73.5,19.0,0.0,0.0,0.0,2021,10,0.9960073895947494,3.5429000000000004,0.7657474387593595
2021-10-12 14:00:00,-1.0,2021-10-12 09:29:34.933333248,73.56666666666666,19.0,0.0,0.0,0.0,2021,10,0.9960073895947494,3.541340000000001,0.7657474387593595
2021-10-12 15:00:00,-1.0,2021-10-12 10:29:53.344827648,73.75862068965517,19.0,0.0,0.0,0.0,2021,10,0.9960073895947494,3.536848275862069,0.7657474387593595
2021-10-12 16:00:00,0.9,2021-10-12 11:29:35.566666752,74.0,19.0,0.0005,0.001,0.0,2021,10,0.9960073895947494,3.5315068548250004,0.7657474387593595
2021-10-12 17:00:00,1.0,2021-10-12 12:29:36.666666496,74.0,18.966666666666665,0.005,0.0,0.01,2021,10,0.9960073895947494,3.5356651991666674,0.7657474387593595
2021-10-12 18:00:00,-1.4,2021-10-12 13:29:36.766666496,74.0,18.6,0.0008333333333333,0.0,0.0016666666666666,2021,10,0.9960073895947494,3.548471424513889,0.7657474387593595
2021-10-12 19:00:00,-1.1,2021-10-12 14:29:38.066666496,74.1,17.9,0.0058333333333333,0.0106666666666666,0.001,2021,10,0.9960073895947494,3.5785299511805566,0.7657474387593595
2021-10-12 20:00:00,-0.7,2021-10-12 15:29:38.866666752,74.4,17.366666666666667,0.0021666666666666,0.0,0.0043333333333333,2021,10,0.9960073895947494,3.591606368380556,0.7657474387593595
2021-10-12 22:00:00,2.2,2021-10-12 17:29:38.433333504,74.9,17.033333333333335,0.0038333333333333,0.0,0.0076666666666666,2021,10,0.9960073895947494,3.594895878047222,0.7657474387593595
2021-10-12 23:00:00,1.3,2021-10-12 18:29:39.733333248,74.93333333333334,17.0,0.0083333333333333,0.015,0.0016666666666666,2021,10,0.9960073895947494,3.598274201388889,0.7657474387593595
2021-10-13 01:00:00,0.0,2021-10-12 20:29:40.600000000,74.63333333333334,16.366666666666667,0.004,0.003,0.005,2021,10,0.9960073895947494,3.6291714954666663,0.7657474387593595
2021-10-13 02:00:00,5.3,2021-10-12 21:29:40.333333504,74.7,16.0,0.007,0.0,0.014,2021,10,0.9960073895947494,3.644815935700001,0.7657474387593595
2021-10-13 03:00:00,8.2,2021-10-12 22:29:41.133333248,74.73333333333333,16.0,0.0455,0.0266666666666666,0.0643333333333333,2021,10,0.9960073895947494,3.6676623558250014,0.7657474387593595
2021-10-13 04:00:00,11.9,2021-10-12 23:29:41.599999744,74.93333333333334,16.733333333333334,0.3616666666666666,0.3146666666666667,0.4086666666666667,2021,10,0.9960073895947494,3.826200221388889,0.7657474387593595
2021-10-13 05:00:00,7.6,2021-10-13 00:29:41.599999744,75.0,17.7,1.113,1.0053333333333334,1.2206666666666666,2021,10,0.9960073895947494,4.244462091700001,0.7657474387593595
2021-10-13 06:00:00,7.4,2021-10-13 01:29:45.133333504,75.0,18.0,0.7356666666666667,0.6393333333333333,0.8551724137931035,2021,10,0.9960073895947494,4.000807146188889,0.7657474387593595
2021-10-13 07:00:00,5.0,2021-10-13 02:29:43.100000000,74.96666666666667,18.0,0.1606666666666666,0.1353333333333333,0.186,2021,10,0.9960073895947494,3.649064670355555,0.7657474387593595
2021-10-13 08:00:00,1.3,2021-10-13 03:29:44.100000000,75.06666666666666,19.066666666666663,0.0126666666666666,0.0066666666666666,0.0186666666666666,2021,10,0.9960073895947494,3.511220214355556,0.7657474387593595
2021-10-13 09:00:00,3.2,2021-10-13 04:29:43.533333504,75.0,20.0,0.0685,0.0466666666666666,0.0903333333333333,2021,10,0.9960073895947494,3.507935850425,0.7657474387593595
2021-10-13 10:00:00,6.8,2021-10-13 05:30:06.896551680,75.0,20.6896551724138,0.2046551724137931,0.2034482758620689,0.2058620689655172,2021,10,0.9960073895947494,3.562573055520214,0.7657474387593595
2021-10-13 11:00:00,5.4,2021-10-13 06:29:43.400000000,75.0,19.73333333333333,0.2271666666666666,0.1633333333333333,0.291,2021,10,0.9960073895947494,3.616451665047223,0.7657474387593595
2021-10-13 12:00:00,6.7,2021-10-13 07:29:44.866666752,75.0,19.0,0.2918333333333333,0.2376666666666666,0.346,2021,10,0.9960073895947494,3.6868414183138887,0.7657474387593595
2021-10-13 13:00:00,7.3,2021-10-13 08:29:45.966666496,75.23333333333333,19.066666666666663,0.1981666666666666,0.1656666666666666,0.2306666666666666,2021,10,0.9960073895947494,3.621136042647223,0.7657474387593595
2021-10-13 14:00:00,6.8,2021-10-13 09:29:45.400000000,75.7,20.0,0.283,0.255,0.311,2021,10,0.9960073895947494,3.623143867700001,0.7657474387593595
2021-10-13 15:00:00,6.1,2021-10-13 10:29:46.133333248,75.06666666666666,20.0,0.3955,0.31,0.481,2021,10,0.9960073895947494,3.706952810825,0.7657474387593595
2021-10-13 16:00:00,5.9,2021-10-13 11:29:47.166666752,75.66666666666667,20.0,0.3558333333333333,0.3076666666666667,0.4039999999999999,2021,10,0.9960073895947494,3.668589842847222,0.7657474387593595
2021-10-13 17:00:00,5.8,2021-10-13 12:29:46.666666752,75.03333333333333,19.9,0.1286666666666666,0.093,0.1643333333333333,2021,10,0.9960073895947494,3.5482624314222235,0.7657474387593595
2021-10-13 18:00:00,3.5,2021-10-13 13:29:47.500000000,74.96666666666667,19.23333333333333,0.2245,0.1166666666666666,0.3323333333333333,2021,10,0.9960073895947494,3.636545948158334,0.7657474387593595
2021-10-13 20:00:00,3.0,2021-10-13 15:29:47.866666496,75.0,19.33333333333333,0.1495,0.1246666666666666,0.1743333333333333,2021,10,0.9960073895947494,3.585567333158334,0.7657474387593595
2021-10-13 21:00:00,4.7,2021-10-13 16:29:47.466666752,75.0,20.0,0.0674999999999999,0.067,0.068,2021,10,0.9960073895947494,3.5073222356250007,0.7657474387593595
2021-10-13 22:00:00,3.8,2021-10-13 17:29:47.866666496,75.0,20.0,0.0608333333333333,0.0423333333333333,0.0793333333333333,2021,10,0.9960073895947494,3.5032314345138893,0.7657474387593595
2021-10-13 23:00:00,4.5,2021-10-13 18:29:48.233333504,74.93333333333334,20.03333333333333,0.034,0.0313333333333333,0.0366666666666666,2021,10,0.9960073895947494,3.486928664133333,0.7657474387593595
2021-10-14 00:00:00,4.8,2021-10-13 19:29:48.433333504,74.8,20.133333333333333,0.0563333333333333,0.051,0.0616666666666666,2021,10,0.9960073895947494,3.499563441922222,0.7657474387593595
2021-10-14 01:00:00,8.2,2021-10-13 20:29:49.933333504,74.66666666666667,20.03333333333333,0.0513333333333333,0.0486666666666666,0.054,2021,10,0.9960073895947494,3.5038052687555563,0.7657474387593595
2021-10-14 02:00:00,9.3,2021-10-13 21:29:50.200000000,74.66666666666667,20.0,0.1011666666666666,0.0876666666666666,0.1146666666666666,2021,10,0.9960073895947494,3.535779830713889,0.7657474387593595
2021-10-14 03:00:00,11.6,2021-10-13 22:29:49.433333248,74.66666666666667,20.4,0.2938333333333333,0.2713333333333333,0.3163333333333333,2021,10,0.9960073895947494,3.637208018380556,0.7657474387593595
2021-10-14 04:00:00,10.3,2021-10-13 23:29:50.400000000,75.0,21.0,0.7041666666666667,0.6146666666666667,0.7936666666666666,2021,10,0.9960073895947494,3.8558070295138895,0.7657474387593595
2021-10-14 05:00:00,11.1,2021-10-14 00:29:50.566666752,75.0,21.666666666666668,1.893333333333333,1.8636666666666664,1.923,2021,10,0.9960073895947494,4.55551496888889,0.7657474387593595
2021-10-14 06:00:00,12.3,2021-10-14 01:29:51.366666752,74.96666666666667,22.0,1.7474999999999998,1.7226666666666666,1.772333333333333,2021,10,0.9960073895947494,4.453200595625,0.7657474387593595
2021-10-14 07:00:00,18.7,2021-10-14 02:29:51.700000000,75.0,22.2,2.454333333333333,2.27,2.6386666666666665,2021,10,0.9960073895947494,4.875752283522223,0.7657474387593595
2021-10-14 08:00:00,18.4,2021-10-14 03:29:52.733333248,75.0,23.0,2.9355,2.767333333333333,3.103666666666667,2021,10,0.9960073895947494,5.135713692825,0.7657474387593595
2021-10-14 09:00:00,16.3,2021-10-14 04:29:53.133333504,75.0,22.266666666666666,3.6525,3.462,3.843,2021,10,0.9960073895947494,5.603163912291667,0.7657474387593595
2021-10-14 10:00:00,16.0,2021-10-14 05:29:53.166666752,75.2,22.7,3.533,3.352,3.714,2021,10,0.9960073895947494,5.507589967700001,0.7657474387593595
2021-10-14 11:00:00,17.0,2021-10-14 06:29:53.500000000,75.3,22.03333333333333,2.9605,2.9246666666666665,2.9963333333333333,2021,10,0.9960073895947494,5.184436596158334,0.7657474387593595
2021-10-14 12:00:00,9.9,2021-10-14 07:29:53.933333248,74.96666666666667,22.0,3.969666666666667,3.7786666666666666,4.160666666666667,2021,10,0.9960073895947494,5.808073352588889,0.7657474387593595
2021-10-14 13:00:00,8.5,2021-10-14 08:29:54.933333504,75.0,21.73333333333333,2.7205,2.526333333333333,2.9146666666666667,2021,10,0.9960073895947494,5.057690604158334,0.7657474387593595
2021-10-14 14:00:00,5.4,2021-10-14 09:29:55.166666752,75.0,21.03333333333333,1.6135,1.512142857142857,1.6976666666666669,2021,10,0.9960073895947494,4.411002050758333,0.7657474387593595
2021-10-14 15:00:00,3.6,2021-10-14 10:29:54.666666752,75.0,21.0,0.9283333333333332,0.7593103448275862,1.09,2021,10,0.9960073895947494,3.993124188055556,0.7657474387593595
2021-10-14 16:00:00,4.2,2021-10-14 11:29:56.466666752,75.0,21.633333333333333,0.2491666666666666,0.194,0.3043333333333333,2021,10,0.9960073895947494,3.5503359495138898,0.7657474387593595
2021-10-14 17:00:00,4.8,2021-10-14 12:29:55.700000000,75.0,21.933333333333334,0.0293333333333333,0.0227586206896551,0.032,2021,10,0.9960073895947494,3.4028948910222225,0.7657474387593595
2021-10-14 18:00:00,2.7,2021-10-14 13:29:57.366666496,75.0,22.0,0.0423333333333333,0.044,0.0406666666666666,2021,10,0.9960073895947494,3.408079135522222,0.7657474387593595
2021-10-14 19:00:00,3.8,2021-10-14 14:29:56.166666752,75.0,22.0,0.0126666666666666,0.0186666666666666,0.0066666666666666,2021,10,0.9960073895947494,3.3898735476888886,0.7657474387593595
2021-10-14 20:00:00,3.0,2021-10-14 15:29:57.266666496,75.0,22.0,0.0071666666666666,0.0,0.0143333333333333,2021,10,0.9960073895947494,3.3864982190472226,0.7657474387593595
2021-10-14 21:00:00,0.7,2021-10-14 16:29:57.833333504,75.0,22.0,0.0061666666666666,0.0103333333333333,0.002,2021,10,0.9960073895947494,3.385884518380556,0.7657474387593595
2021-10-14 22:00:00,0.7,2021-10-14 17:29:57.700000000,74.83333333333333,22.0,0.0011666666666666,0.0,0.0023333333333333,2021,10,0.9960073895947494,3.386715994047223,0.7657474387593595
2021-10-14 23:00:00,0.6,2021-10-14 18:29:57.933333504,74.43333333333334,22.0,0.0,0.0,0.0,2021,10,0.9960073895947494,3.39536,0.7657474387593595
2021-10-15 00:00:00,4.7,2021-10-14 19:29:59.066666496,74.6,21.566666666666663,0.0018333333333333,0.0006666666666666,0.003,2021,10,0.9960073895947494,3.410741799313889,0.7657474387593595
2021-10-15 01:00:00,5.1,2021-10-14 20:29:58.933333248,74.63333333333334,21.03333333333333,0.0021666666666666,0.0013333333333333,0.003,2021,10,0.9960073895947494,3.432513035047222,0.7657474387593595
2021-10-15 02:00:00,9.3,2021-10-14 21:30:00.700000000,74.66666666666667,21.0,0.0035,0.0053333333333333,0.0016666666666666,2021,10,0.9960073895947494,3.4339479764249994,0.7657474387593595
2021-10-15 03:00:00,12.2,2021-10-14 22:30:00.533333248,74.63333333333334,21.766666666666666,0.368,0.3083333333333333,0.4276666666666667,2021,10,0.9960073895947494,3.626207149866666,0.7657474387593595
2021-10-15 04:00:00,15.7,2021-10-14 23:30:00.933333504,74.76666666666667,22.83333333333333,0.9265,0.822,1.031,2021,10,0.9960073895947494,3.920644766758333,0.7657474387593595
2021-10-15 05:00:00,13.2,2021-10-15 00:30:01.266666752,74.86666666666666,23.73333333333333,1.2878333333333332,1.1953333333333334,1.3803333333333334,2021,10,0.9960073895947494,4.101788568047224,0.7657474387593595
2021-10-15 06:00:00,12.2,2021-10-15 01:30:49.310344704,74.93103448275862,23.96551724137931,1.0336206896551725,0.9617241379310344,1.1055172413793104,2021,10,0.9960073895947494,3.934954113926872,0.7657474387593595
2021-10-15 07:00:00,9.7,2021-10-15 02:30:02.000000000,75.0,24.0,0.8926666666666667,0.837,0.9483333333333334,2021,10,0.9960073895947494,3.845580662355556,0.7657474387593595
2021-10-15 08:00:00,9.7,2021-10-15 03:30:02.466666752,75.0,24.0,0.906,0.781,1.031,2021,10,0.9960073895947494,3.8537466748,0.7657474387593595
2021-10-15 09:00:00,13.5,2021-10-15 04:29:44.965517056,74.93103448275862,24.20689655172414,0.7905172413793103,0.7155172413793104,0.8655172413793104,2021,10,0.9960073895947494,3.775955721536861,0.7657474387593595
2021-10-15 10:00:00,7.6,2021-10-15 05:30:02.933333248,74.96666666666667,24.0,0.7464999999999999,0.6796666666666666,0.8133333333333332,2021,10,0.9960073895947494,3.756824431425001,0.7657474387593595
2021-10-15 11:00:00,2.5,2021-10-15 06:30:03.066666752,75.0,23.433333333333334,0.1561666666666666,0.1746666666666666,0.1376666666666666,2021,10,0.9960073895947494,3.4178673067138896,0.7657474387593595
2021-10-15 12:00:00,6.2,2021-10-15 07:30:03.833333248,75.0,23.0,0.1558333333333333,0.0933333333333333,0.2183333333333333,2021,10,0.9960073895947494,3.435819476180556,0.7657474387593595
2021-10-15 13:00:00,6.2,2021-10-15 08:30:04.966666752,75.0,23.0,0.1068333333333333,0.071,0.1426666666666666,2021,10,0.9960073895947494,3.4057566956472227,0.7657474387593595
2021-10-15 14:00:00,6.1,2021-10-15 09:30:04.466666752,75.0,23.0,0.1723333333333333,0.1073333333333333,0.2373333333333333,2021,10,0.9960073895947494,3.445941900855556,0.7657474387593595
2021-10-15 15:00:00,11.2,2021-10-15 10:30:05.366666496,75.0,23.366666666666667,0.2265,0.1956666666666666,0.2573333333333333,2021,10,0.9960073895947494,3.4638060700916675,0.7657474387593595
2021-10-15 16:00:00,8.8,2021-10-15 11:30:07.000000000,75.03333333333333,24.0,0.4386666666666666,0.347,0.5303333333333333,2021,10,0.9960073895947494,3.566599420088889,0.7657474387593595
2021-10-15 17:00:00,5.3,2021-10-15 12:30:06.266666752,75.0,23.4,0.4581666666666667,0.3983333333333334,0.518,2021,10,0.9960073895947494,3.6044745233138897,0.7657474387593595
2021-10-15 18:00:00,3.6,2021-10-15 13:30:06.333333248,74.96666666666667,23.0,0.235,0.1816666666666666,0.2883333333333333,2021,10,0.9960073895947494,3.4851631925,0.7657474387593595
2021-10-15 19:00:00,4.8,2021-10-15 14:30:06.833333248,74.96666666666667,23.0,0.1493333333333333,0.1096666666666666,0.189,2021,10,0.9960073895947494,3.4326117496888884,0.7657474387593595
2021-10-15 20:00:00,5.3,2021-10-15 15:30:08.333333248,74.96666666666667,23.133333333333333,0.2583333333333333,0.2078571428571428,0.2996666666666667,2021,10,0.9960073895947494,3.4938883680555564,0.7657474387593595
2021-10-15 21:00:00,6.8,2021-10-15 16:30:07.366666752,74.96666666666667,23.666666666666668,0.3251666666666667,0.3027586206896551,0.35,2021,10,0.9960073895947494,3.5125306883138885,0.7657474387593595
2021-10-15 22:00:00,5.4,2021-10-15 17:30:08.033333248,75.0,24.0,0.181,0.162,0.2,2021,10,0.9960073895947494,3.4093585773,0.7657474387593595
2021-10-15 23:00:00,4.4,2021-10-15 18:30:08.566666496,74.8,24.0,0.1451666666666667,0.1293333333333333,0.161,2021,10,0.9960073895947494,3.392055483647222,0.7657474387593595
2021-10-16 00:00:00,2.2,2021-10-15 19:30:09.400000000,74.8,24.0,0.0305,0.0268965517241379,0.035,2021,10,0.9960073895947494,3.3216975038250007,0.7657474387593595
2021-10-16 01:00:00,27.9,2021-10-15 20:30:09.100000000,74.63333333333334,23.966666666666665,0.0186666666666666,0.025,0.0123333333333333,2021,10,0.9960073895947494,3.319732342755556,0.7657474387593595
2021-10-16 02:00:00,17.0,2021-10-15 21:30:10.466666752,74.43333333333334,24.73333333333333,0.1635,0.1303333333333333,0.1966666666666666,2021,10,0.9960073895947494,3.3811562057583338,0.7657474387593595
2021-10-16 03:00:00,37.2,2021-10-15 22:30:10.333333248,74.43333333333334,26.1,0.9926666666666668,0.8724137931034484,1.1276666666666666,2021,10,0.9960073895947494,3.8320896890222222,0.7657474387593595
2021-10-16 04:00:00,42.2,2021-10-15 23:30:10.300000000,74.8,27.23333333333333,4.962000000000001,4.716666666666667,5.207333333333334,2021,10,0.9960073895947494,6.195497342533333,0.7657474387593595
2021-10-16 05:00:00,23.0,2021-10-16 00:30:11.166666752,74.7,27.9,12.003833333333334,11.563,12.444666666666668,2021,10,0.9960073895947494,10.407918144713893,0.7657474387593595
2021-10-16 06:00:00,36.0,2021-10-16 01:30:12.000000256,75.0,27.933333333333334,6.8,6.553,7.047,2021,10,0.9960073895947494,7.274353333333332,0.7657474387593595
2021-10-16 07:00:00,40.7,2021-10-16 02:30:12.666666752,74.9,28.666666666666668,7.116333333333333,6.892,7.340666666666666,2021,10,0.9960073895947494,7.437022056588889,0.7657474387593595
2021-10-16 08:00:00,30.8,2021-10-16 03:30:12.200000000,75.0,28.866666666666667,10.6005,10.179333333333334,11.021666666666668,2021,10,0.9960073895947494,9.521360101491664,0.7657474387593595
2021-10-16 09:00:00,23.9,2021-10-16 04:30:13.066666752,75.0,28.933333333333334,8.818999999999999,8.63241379310345,8.985999999999999,2021,10,0.9960073895947494,8.44945949063333,0.7657474387593595
2021-10-16 10:00:00,19.2,2021-10-16 05:30:13.066666752,74.96666666666667,28.966666666666665,6.996833333333333,6.626333333333333,7.367333333333334,2021,10,0.9960073895947494,7.350734277980555,0.7657474387593595
